shipment_id,supplier_id,warehouse_name,shipment_date,delivery_date,quantity_shipped,transportation_cost,shipment_status,product_category
9284,248,warehouse_A,2026-05-22,2026-06-09,85,1580.74,Delivered,Electronics
9285,224,warehouse_C,2026-06-04,2026-06-15,17,212.7,Delivered,Electronics
9286,20,warehouse_D,2026-05-24,2026-06-06,57,3867.73,Cancelled,FMCG
9287,84,warehouse_B,2026-05-11,2026-05-12,19,2761.14,Delayed,Electronics
9288,19,warehouse_B,2026-05-09,2026-05-23,82,1783.51,Cancelled,Automotive
9289,55,warehouse_A,2026-05-12,2026-05-21,70,4250.96,Delayed,FMCG
9290,58,warehouse_A,2026-05-30,2026-06-08,67,7129.98,In Transit,Electronics
9291,41,warehouse_A,2026-05-26,2026-05-28,23,6877.81,In Transit,FMCG
9292,404,warehouse_A,2026-06-02,2026-06-09,75,4583.04,Cancelled,Automotive
9293,162,warehouse_C,2026-05-30,2026-06-10,45,4754.22,Cancelled,Electronics
9294,157,warehouse_E,2026-05-31,2026-06-05,83,315.1,In Transit,FMCG
9295,59,warehouse_E,2026-05-23,2026-06-04,12,2646.64,Delayed,FMCG
9296,31,warehouse_D,2026-05-10,2026-05-11,78,6746.55,Delivered,Automotive
9297,404,warehouse_B,2026-05-21,2026-06-10,32,5090.03,Delivered,Automotive
9298,81,warehouse_D,2026-05-10,2026-05-18,22,381.67,Cancelled,Industrial
9299,166,warehouse_C,2026-05-21,2026-06-06,57,1076.97,Delivered,Electronics
9300,483,warehouse_C,2026-06-03,2026-06-09,7,9619.98,Delivered,Automotive
9301,8,warehouse_A,2026-05-29,2026-05-31,45,3629.93,Delivered,Automotive
9302,95,warehouse_B,2026-05-21,2026-06-06,29,3844.35,In Transit,Industrial
9303,304,warehouse_B,2026-05-18,2026-06-04,61,7003.0,In Transit,Pharma
9304,283,warehouse_A,2026-05-06,2026-05-15,88,178.41,Delayed,Automotive
9305,12,warehouse_A,2026-05-20,2026-06-09,51,398.17,Cancelled,Electronics
9306,47,warehouse_D,2026-05-23,2026-06-07,15,5201.9,In Transit,FMCG
9307,128,warehouse_C,2026-05-24,2026-06-12,32,812.86,Delayed,Automotive
9308,454,warehouse_E,2026-05-28,2026-05-30,22,6456.62,Cancelled,Automotive
9309,480,warehouse_D,2026-05-24,2026-05-30,29,3304.32,Delivered,FMCG
9310,46,warehouse_C,2026-05-30,2026-05-31,16,3939.66,Delivered,Electronics
9311,472,warehouse_D,2026-05-09,2026-05-17,25,9724.73,Cancelled,FMCG
9312,173,warehouse_E,2026-06-04,2026-06-07,90,6378.46,Delayed,Pharma
9313,136,warehouse_C,2026-05-29,2026-06-12,14,7791.15,Delayed,Electronics
9314,127,warehouse_D,2026-06-04,2026-06-10,13,5985.49,Delivered,Pharma
9315,214,warehouse_D,2026-05-29,2026-06-06,78,8732.48,Delayed,Electronics
9316,277,warehouse_B,2026-05-22,2026-05-23,61,446.48,In Transit,Electronics
9317,161,warehouse_C,2026-05-07,2026-05-19,38,592.37,Cancelled,Electronics
9318,123,warehouse_A,2026-05-18,2026-05-23,30,3311.3,Delivered,Pharma
9319,197,warehouse_A,2026-05-23,2026-05-26,61,8611.52,Cancelled,Industrial
9320,51,warehouse_A,2026-05-15,2026-06-04,73,6140.02,In Transit,Pharma
9321,85,warehouse_A,2026-05-31,2026-06-06,39,2937.67,In Transit,Pharma
9322,454,warehouse_B,2026-05-18,2026-05-28,69,1052.39,Delayed,FMCG
9323,41,warehouse_E,2026-05-09,2026-05-29,48,7404.44,Delivered,FMCG
9324,188,warehouse_A,2026-05-29,2026-06-06,45,4200.13,Cancelled,Automotive
9325,462,warehouse_A,2026-05-15,2026-05-19,89,9509.96,Cancelled,Industrial
9326,58,warehouse_B,2026-06-04,2026-06-10,11,2446.57,In Transit,Industrial
9327,411,warehouse_C,2026-05-14,2026-05-21,5,9797.38,Delivered,Industrial
9328,255,warehouse_C,2026-05-21,2026-05-23,30,9163.38,Delivered,Automotive
9329,200,warehouse_D,2026-05-28,2026-06-14,28,8314.36,Cancelled,Electronics
9330,484,warehouse_B,2026-06-04,2026-06-08,87,9376.36,Delivered,Pharma
9331,60,warehouse_A,2026-06-01,2026-06-21,30,2995.6,Cancelled,FMCG
9332,159,warehouse_B,2026-05-26,2026-06-15,96,709.24,Cancelled,Automotive
9333,111,warehouse_D,2026-05-31,2026-06-10,96,6569.37,Delivered,Industrial
9334,366,warehouse_D,2026-05-16,2026-05-26,32,414.53,Delayed,FMCG
9335,263,warehouse_A,2026-06-04,2026-06-05,45,5664.35,In Transit,Industrial
9336,117,warehouse_A,2026-05-29,2026-06-16,34,5686.5,In Transit,Pharma
9337,216,warehouse_B,2026-05-24,2026-05-29,53,4060.17,In Transit,FMCG
9338,487,warehouse_C,2026-05-19,2026-05-21,79,8591.97,Delayed,Industrial
9339,341,warehouse_D,2026-05-08,2026-05-18,32,9911.91,Cancelled,Automotive
9340,170,warehouse_D,2026-05-19,2026-05-24,81,9061.73,Delivered,Industrial
9341,102,warehouse_B,2026-06-03,2026-06-22,61,3634.72,Cancelled,Automotive
9342,297,warehouse_D,2026-05-31,2026-06-04,71,6272.5,Delivered,Industrial
9343,25,warehouse_E,2026-05-27,2026-06-09,74,1283.67,Delayed,Electronics
9344,460,warehouse_A,2026-05-11,2026-05-13,86,984.91,Cancelled,Automotive
9345,223,warehouse_C,2026-05-24,2026-06-13,70,7042.6,Cancelled,Electronics
9346,409,warehouse_B,2026-05-12,2026-05-22,85,6768.02,Delayed,Electronics
9347,171,warehouse_E,2026-05-16,2026-05-28,58,8901.59,Cancelled,Pharma
9348,60,warehouse_A,2026-05-09,2026-05-21,94,5234.88,In Transit,Pharma
9349,129,warehouse_D,2026-05-22,2026-05-26,28,9602.79,Delayed,Industrial
9350,438,warehouse_A,2026-05-28,2026-06-06,56,9131.07,Cancelled,Automotive
9351,99,warehouse_B,2026-05-15,2026-05-31,85,9324.79,In Transit,Industrial
9352,350,warehouse_C,2026-05-15,2026-05-16,17,8233.41,Delivered,Electronics
9353,327,warehouse_A,2026-05-08,2026-05-20,47,9360.78,Delivered,Automotive
9354,409,warehouse_A,2026-05-29,2026-06-05,40,3041.69,Cancelled,FMCG
9355,486,warehouse_E,2026-05-06,2026-05-16,62,7582.34,In Transit,Automotive
9356,489,warehouse_E,2026-05-14,2026-05-26,1,1099.5,Delayed,Industrial
9357,202,warehouse_C,2026-05-13,2026-06-02,33,6236.08,In Transit,Pharma
9358,84,warehouse_A,2026-05-31,2026-06-19,70,1300.7,In Transit,Automotive
9359,423,warehouse_D,2026-05-18,2026-06-01,96,8301.55,In Transit,Electronics
9360,295,warehouse_C,2026-05-23,2026-06-03,25,6191.94,Delayed,FMCG
9361,99,warehouse_B,2026-05-23,2026-06-09,85,702.36,Delayed,Automotive
9362,57,warehouse_E,2026-05-24,2026-05-28,25,4681.84,Cancelled,Pharma
9363,28,warehouse_E,2026-06-03,2026-06-14,40,9267.65,Cancelled,FMCG
9364,166,warehouse_E,2026-05-22,2026-05-29,81,2372.93,Delayed,Pharma
9365,69,warehouse_B,2026-05-09,2026-05-10,38,334.38,Delayed,FMCG
9366,151,warehouse_B,2026-05-11,2026-05-19,83,5731.49,Delayed,Pharma
9367,117,warehouse_E,2026-05-14,2026-06-02,68,1732.22,Cancelled,Industrial
9368,172,warehouse_B,2026-06-03,2026-06-20,13,6571.24,In Transit,Industrial
9369,243,warehouse_D,2026-05-24,2026-05-30,37,2255.75,Delivered,Pharma
9370,495,warehouse_E,2026-05-16,2026-05-31,12,4659.25,Delayed,Automotive
9371,417,warehouse_C,2026-05-11,2026-05-13,33,4913.7,Delayed,FMCG
9372,256,warehouse_A,2026-05-30,2026-06-05,29,3861.42,In Transit,Automotive
9373,30,warehouse_E,2026-05-11,2026-05-22,89,9168.34,In Transit,Electronics
9374,459,warehouse_E,2026-05-08,2026-05-17,92,3237.53,Delayed,Electronics
9375,68,warehouse_A,2026-05-19,2026-05-28,38,9518.32,In Transit,Automotive
9376,391,warehouse_C,2026-05-10,2026-05-23,5,538.07,Delayed,Pharma
9377,399,warehouse_D,2026-06-04,2026-06-15,33,5673.97,Cancelled,FMCG
9378,21,warehouse_E,2026-05-28,2026-06-06,95,9257.43,In Transit,Industrial
9379,55,warehouse_E,2026-05-20,2026-05-28,52,9857.89,Delayed,Industrial
9380,180,warehouse_A,2026-05-10,2026-05-26,62,1124.26,Cancelled,FMCG
9381,175,warehouse_D,2026-06-04,2026-06-15,89,1294.52,Cancelled,Electronics
9382,450,warehouse_E,2026-05-30,2026-06-06,74,4562.68,Delivered,Automotive
9383,383,warehouse_D,2026-05-15,2026-06-01,72,3333.1,Delayed,Industrial
9384,54,warehouse_B,2026-05-09,2026-05-18,85,5616.95,In Transit,Electronics
9385,440,warehouse_E,2026-05-23,2026-06-10,25,5163.36,Delayed,Automotive
9386,348,warehouse_C,2026-05-08,2026-05-19,98,3829.69,Delayed,Pharma
9387,34,warehouse_E,2026-05-25,2026-06-14,23,2136.55,Cancelled,FMCG
9388,66,warehouse_E,2026-05-28,2026-06-02,69,2324.06,Delivered,Electronics
9389,421,warehouse_D,2026-05-26,2026-06-09,16,9618.46,Delayed,FMCG
9390,362,warehouse_D,2026-05-20,2026-06-08,42,4260.32,Delivered,Pharma
9391,474,warehouse_D,2026-05-16,2026-05-17,19,5427.82,Delayed,Pharma
9392,365,warehouse_A,2026-05-10,2026-05-22,91,5829.18,Delivered,Electronics
9393,31,warehouse_B,2026-06-02,2026-06-09,33,3589.71,Cancelled,Electronics
9394,48,warehouse_C,2026-05-29,2026-05-31,33,3921.48,In Transit,Automotive
9395,109,warehouse_A,2026-05-18,2026-06-06,38,9240.2,Delivered,Industrial
9396,319,warehouse_C,2026-05-26,2026-06-14,38,7501.45,Delayed,Automotive
9397,97,warehouse_B,2026-05-13,2026-05-28,41,2345.42,Cancelled,Industrial
9398,65,warehouse_C,2026-05-25,2026-06-05,73,6926.85,In Transit,FMCG
9399,445,warehouse_B,2026-05-31,2026-06-09,43,7993.72,Delayed,Industrial
9400,480,warehouse_D,2026-05-09,2026-05-11,66,5977.05,Delayed,Industrial
9401,135,warehouse_E,2026-05-15,2026-05-24,34,5788.16,Delayed,Automotive
9402,233,warehouse_E,2026-05-31,2026-06-16,29,9327.03,In Transit,Pharma
9403,404,warehouse_E,2026-05-13,2026-05-22,85,4215.12,Delivered,FMCG
9404,298,warehouse_D,2026-05-10,2026-05-24,7,9921.75,Delivered,Electronics
9405,366,warehouse_C,2026-06-04,2026-06-19,33,7681.32,Delayed,Electronics
9406,147,warehouse_C,2026-05-13,2026-05-24,50,6775.03,Delivered,FMCG
9407,394,warehouse_D,2026-05-10,2026-05-23,49,7566.33,Cancelled,Pharma
9408,241,warehouse_E,2026-05-14,2026-05-16,45,1541.7,In Transit,Pharma
9409,180,warehouse_B,2026-05-19,2026-06-01,59,8919.01,In Transit,Automotive
9410,202,warehouse_B,2026-05-15,2026-05-22,4,7625.95,In Transit,Automotive
9411,105,warehouse_D,2026-05-17,2026-05-31,5,2696.28,Cancelled,FMCG
9412,103,warehouse_C,2026-06-03,2026-06-09,68,6890.35,In Transit,Automotive
9413,116,warehouse_C,2026-05-12,2026-05-18,84,766.59,Delayed,Automotive
9414,207,warehouse_E,2026-05-29,2026-06-03,81,8468.32,Delayed,Automotive
9415,159,warehouse_D,2026-06-03,2026-06-10,31,8142.78,Delivered,Industrial
9416,46,warehouse_E,2026-05-27,2026-06-02,2,7314.47,Delayed,Pharma
9417,126,warehouse_C,2026-05-15,2026-05-20,9,3045.66,Delivered,Electronics
9418,376,warehouse_B,2026-05-20,2026-05-29,68,7594.58,In Transit,Electronics
9419,312,warehouse_A,2026-05-21,2026-06-06,94,330.33,In Transit,Industrial
9420,25,warehouse_E,2026-05-15,2026-05-27,14,5590.73,Delivered,Industrial
9421,29,warehouse_E,2026-06-01,2026-06-04,77,6657.95,Delivered,Automotive
9422,60,warehouse_E,2026-06-02,2026-06-14,15,2392.23,Delivered,Industrial
9423,306,warehouse_D,2026-05-24,2026-05-28,72,1255.37,Cancelled,FMCG
9424,500,warehouse_C,2026-05-19,2026-05-28,92,3803.83,Delivered,Industrial
9425,358,warehouse_E,2026-05-20,2026-05-25,100,1819.41,Delivered,Industrial
9426,295,warehouse_B,2026-05-22,2026-06-10,17,2962.8,Delivered,Automotive
9427,326,warehouse_E,2026-06-02,2026-06-08,44,7930.27,Delayed,Pharma
9428,159,warehouse_B,2026-05-24,2026-05-25,98,8730.49,Delivered,Pharma
9429,482,warehouse_A,2026-05-14,2026-05-28,1,3109.53,Delayed,Automotive
9430,135,warehouse_E,2026-06-01,2026-06-06,2,3443.75,Cancelled,Automotive
9431,31,warehouse_D,2026-05-15,2026-06-01,97,8720.71,Cancelled,Pharma
9432,371,warehouse_C,2026-05-24,2026-06-06,52,7787.59,Delayed,FMCG
9433,131,warehouse_A,2026-05-26,2026-06-10,55,6748.76,Cancelled,Automotive
9434,210,warehouse_B,2026-05-06,2026-05-18,98,7124.27,In Transit,Electronics
9435,136,warehouse_D,2026-05-28,2026-06-11,60,6074.0,In Transit,Pharma
9436,46,warehouse_A,2026-05-25,2026-06-04,91,1331.75,Cancelled,Industrial
9437,350,warehouse_C,2026-05-29,2026-06-18,8,3615.24,Delivered,Industrial
9438,283,warehouse_A,2026-06-04,2026-06-24,15,492.56,Delivered,FMCG
9439,233,warehouse_E,2026-06-01,2026-06-17,4,6447.91,Delayed,Electronics
9440,7,warehouse_B,2026-06-02,2026-06-04,76,7212.13,Delivered,Industrial
9441,28,warehouse_B,2026-05-16,2026-05-25,67,7637.52,Delivered,Pharma
9442,438,warehouse_B,2026-05-15,2026-05-26,58,6276.01,Cancelled,Electronics
9443,66,warehouse_A,2026-05-28,2026-06-12,83,452.52,Delayed,Pharma
9444,219,warehouse_A,2026-05-28,2026-06-14,30,6979.39,In Transit,FMCG
9445,187,warehouse_B,2026-05-12,2026-05-14,25,8402.61,Delayed,Industrial
9446,86,warehouse_C,2026-05-08,2026-05-12,100,8304.4,In Transit,FMCG
9447,350,warehouse_B,2026-05-16,2026-05-25,41,2925.0,In Transit,FMCG
9448,480,warehouse_B,2026-05-11,2026-05-30,14,7431.9,In Transit,Electronics
9449,374,warehouse_D,2026-05-27,2026-06-13,84,4393.42,Cancelled,Industrial
9450,115,warehouse_A,2026-05-26,2026-06-15,8,4666.28,Cancelled,FMCG
9451,274,warehouse_E,2026-05-29,2026-06-16,75,7714.48,In Transit,FMCG
9452,159,warehouse_B,2026-05-18,2026-05-31,32,1038.35,In Transit,FMCG
9453,340,warehouse_A,2026-05-13,2026-05-21,87,7471.96,Delayed,Electronics
9454,61,warehouse_C,2026-05-12,2026-05-26,50,7502.19,Delayed,Industrial
9455,233,warehouse_A,2026-05-07,2026-05-09,27,4571.71,Delivered,Automotive
9456,73,warehouse_A,2026-06-03,2026-06-19,63,9013.52,In Transit,FMCG
9457,262,warehouse_C,2026-05-21,2026-05-30,85,9581.74,Delivered,FMCG
9458,499,warehouse_B,2026-05-07,2026-05-20,11,5635.2,Delivered,Pharma
9459,329,warehouse_B,2026-05-15,2026-06-04,42,2906.14,Delayed,Automotive
9460,130,warehouse_D,2026-05-15,2026-05-30,17,3560.33,Delayed,Pharma
9461,130,warehouse_E,2026-05-17,2026-05-27,45,2238.7,Delayed,FMCG
9462,494,warehouse_A,2026-06-04,2026-06-19,75,7856.86,Delayed,Pharma
9463,190,warehouse_E,2026-05-20,2026-05-26,77,326.58,Delivered,FMCG
9464,471,warehouse_B,2026-05-13,2026-05-14,74,1086.32,Delivered,Pharma
9465,292,warehouse_B,2026-06-03,2026-06-09,9,6297.54,In Transit,Pharma
9466,158,warehouse_B,2026-05-17,2026-05-29,77,9377.45,In Transit,Industrial
9467,289,warehouse_C,2026-05-29,2026-06-05,96,6626.97,Delivered,Pharma
9468,232,warehouse_C,2026-05-26,2026-05-29,26,4592.32,Cancelled,Pharma
9469,112,warehouse_C,2026-05-12,2026-05-20,21,3326.8,Cancelled,Automotive
9470,381,warehouse_E,2026-05-25,2026-06-10,18,3968.31,Delayed,Pharma
9471,345,warehouse_D,2026-05-27,2026-05-31,34,2530.22,Delayed,FMCG
9472,34,warehouse_C,2026-05-12,2026-05-24,19,1357.16,In Transit,Pharma
9473,446,warehouse_D,2026-05-10,2026-05-30,33,7775.64,Delayed,Automotive
9474,481,warehouse_E,2026-05-26,2026-05-30,27,8456.23,Delivered,FMCG
9475,461,warehouse_B,2026-05-29,2026-06-13,25,3807.39,In Transit,Pharma
9476,111,warehouse_E,2026-05-07,2026-05-14,52,4750.01,In Transit,Automotive
9477,150,warehouse_B,2026-05-28,2026-06-12,72,3800.56,Delayed,Electronics
9478,403,warehouse_D,2026-05-17,2026-05-30,18,4902.29,Delivered,Pharma
9479,108,warehouse_C,2026-05-28,2026-06-10,39,2494.21,Delivered,Automotive
9480,384,warehouse_E,2026-05-27,2026-06-16,92,8621.51,In Transit,Electronics
9481,114,warehouse_A,2026-05-12,2026-05-13,87,8700.31,Delivered,Electronics
9482,234,warehouse_C,2026-05-20,2026-05-23,81,3827.15,In Transit,Pharma
9483,476,warehouse_B,2026-05-17,2026-05-26,50,8536.46,Delayed,Industrial
9484,108,warehouse_D,2026-05-30,2026-06-01,82,1231.39,Delayed,FMCG
9485,260,warehouse_C,2026-05-09,2026-05-21,81,1259.68,Cancelled,Pharma
9486,211,warehouse_B,2026-05-14,2026-05-31,46,977.47,Cancelled,FMCG
9487,204,warehouse_B,2026-06-04,2026-06-08,57,2950.78,Delayed,Automotive
9488,485,warehouse_A,2026-05-23,2026-06-03,83,7298.39,Delayed,FMCG
9489,412,warehouse_D,2026-05-23,2026-05-26,93,6279.56,Delayed,Electronics
9490,166,warehouse_C,2026-05-24,2026-05-28,85,3894.26,In Transit,Pharma
9491,221,warehouse_D,2026-05-10,2026-05-22,24,307.16,In Transit,Automotive
9492,401,warehouse_C,2026-05-24,2026-06-05,19,3087.96,Delayed,Automotive
9493,87,warehouse_D,2026-05-16,2026-05-31,80,7802.83,Delivered,Industrial
9494,266,warehouse_D,2026-05-17,2026-06-04,97,4486.96,Delayed,Industrial
9495,414,warehouse_D,2026-05-20,2026-05-30,13,8291.3,In Transit,FMCG
9496,367,warehouse_D,2026-05-26,2026-06-13,91,7305.41,Delayed,Industrial
9497,318,warehouse_B,2026-05-25,2026-06-10,31,9478.23,Delivered,FMCG
9498,140,warehouse_B,2026-06-03,2026-06-13,52,4688.67,In Transit,Industrial
9499,118,warehouse_E,2026-05-15,2026-05-23,1,9469.49,Delayed,Automotive
9500,137,warehouse_D,2026-05-27,2026-06-10,11,5342.81,In Transit,Pharma
9501,259,warehouse_D,2026-05-07,2026-05-09,18,6940.14,Delayed,FMCG
9502,36,warehouse_E,2026-05-12,2026-05-19,77,4861.89,In Transit,FMCG
9503,263,warehouse_C,2026-05-12,2026-05-24,56,3294.09,Delivered,Electronics
9504,362,warehouse_C,2026-05-09,2026-05-13,77,7791.76,Cancelled,Pharma
9505,19,warehouse_C,2026-06-01,2026-06-03,90,358.49,Cancelled,Electronics
9506,56,warehouse_B,2026-05-21,2026-05-25,92,8878.46,In Transit,FMCG
9507,347,warehouse_B,2026-05-09,2026-05-18,55,7077.23,Delivered,FMCG
9508,158,warehouse_A,2026-05-23,2026-05-24,90,7887.49,Delivered,FMCG
9509,156,warehouse_D,2026-05-16,2026-06-02,83,4684.86,Delayed,Electronics
9510,203,warehouse_B,2026-05-20,2026-05-23,7,8301.8,In Transit,Automotive
9511,452,warehouse_B,2026-05-25,2026-06-13,62,9766.34,Cancelled,Pharma
9512,384,warehouse_E,2026-05-09,2026-05-20,56,5124.59,Cancelled,Automotive
9513,271,warehouse_D,2026-05-07,2026-05-11,56,1283.6,Delivered,Pharma
9514,154,warehouse_C,2026-05-10,2026-05-18,79,3083.0,Cancelled,FMCG
9515,35,warehouse_A,2026-05-19,2026-06-06,95,9170.74,In Transit,Pharma
9516,177,warehouse_C,2026-05-31,2026-06-04,19,2925.41,In Transit,Pharma
9517,34,warehouse_D,2026-05-27,2026-05-31,40,8583.88,Delivered,Automotive
9518,150,warehouse_D,2026-06-02,2026-06-09,33,5255.34,In Transit,Industrial
9519,376,warehouse_C,2026-05-27,2026-06-01,27,912.35,In Transit,Electronics
9520,232,warehouse_A,2026-05-20,2026-05-29,46,3869.54,In Transit,Pharma
9521,422,warehouse_C,2026-05-20,2026-06-04,89,3656.35,Delayed,FMCG
9522,59,warehouse_B,2026-05-18,2026-06-04,99,2389.48,Cancelled,Automotive
9523,178,warehouse_E,2026-05-08,2026-05-24,9,3843.03,In Transit,Automotive
9524,457,warehouse_C,2026-05-14,2026-05-22,83,5655.4,Delivered,Pharma
9525,218,warehouse_C,2026-05-07,2026-05-22,37,7812.25,Delayed,Pharma
9526,8,warehouse_C,2026-05-09,2026-05-17,56,4890.62,Cancelled,Pharma
9527,381,warehouse_A,2026-05-18,2026-06-07,70,6672.81,In Transit,FMCG
9528,479,warehouse_A,2026-05-28,2026-06-05,72,539.09,Cancelled,Industrial
9529,14,warehouse_E,2026-06-04,2026-06-07,48,605.84,In Transit,Automotive
9530,333,warehouse_B,2026-05-08,2026-05-13,30,6845.1,In Transit,Pharma
9531,90,warehouse_C,2026-05-22,2026-05-24,18,2790.54,Delayed,Industrial
9532,245,warehouse_A,2026-05-07,2026-05-08,60,5080.15,Cancelled,FMCG
9533,143,warehouse_B,2026-05-14,2026-06-03,82,2183.22,Delayed,Electronics
9534,18,warehouse_B,2026-05-10,2026-05-25,64,3068.32,Cancelled,Pharma
9535,83,warehouse_A,2026-05-07,2026-05-23,19,1241.98,Delayed,Automotive
9536,359,warehouse_B,2026-06-03,2026-06-23,95,1897.23,Cancelled,Pharma
9537,251,warehouse_C,2026-05-08,2026-05-10,43,5146.87,Delivered,Pharma
9538,235,warehouse_A,2026-06-04,2026-06-08,13,1677.5,Delivered,Automotive
9539,358,warehouse_D,2026-05-17,2026-05-29,78,1037.16,In Transit,FMCG
9540,1,warehouse_D,2026-05-29,2026-06-01,34,9755.63,Cancelled,Automotive
9541,104,warehouse_D,2026-06-02,2026-06-15,20,8970.44,Cancelled,Industrial
9542,188,warehouse_C,2026-05-23,2026-06-08,97,1742.24,Delayed,Electronics
9543,247,warehouse_D,2026-05-07,2026-05-17,55,4580.93,Cancelled,FMCG
9544,214,warehouse_C,2026-05-13,2026-05-27,16,7560.69,In Transit,Automotive
9545,86,warehouse_A,2026-05-19,2026-05-26,100,6695.74,In Transit,Automotive
9546,360,warehouse_E,2026-05-25,2026-05-30,33,903.05,Delivered,Industrial
9547,490,warehouse_D,2026-05-17,2026-05-21,3,4406.79,Delivered,FMCG
9548,366,warehouse_B,2026-05-28,2026-05-29,27,4093.28,Delivered,Industrial
9549,450,warehouse_C,2026-05-15,2026-05-21,5,6432.52,Delivered,Electronics
9550,469,warehouse_B,2026-05-24,2026-05-27,47,7436.35,Delivered,Electronics
9551,486,warehouse_A,2026-05-17,2026-06-01,80,6239.55,Cancelled,FMCG
9552,479,warehouse_D,2026-05-10,2026-05-30,68,5693.9,In Transit,FMCG
9553,450,warehouse_D,2026-05-18,2026-05-29,75,8486.11,Cancelled,Automotive
9554,251,warehouse_B,2026-05-30,2026-06-17,77,1112.73,Cancelled,Industrial
9555,226,warehouse_D,2026-06-01,2026-06-06,56,4142.09,Delayed,Industrial
9556,45,warehouse_E,2026-05-08,2026-05-24,48,1948.94,In Transit,Pharma
9557,141,warehouse_E,2026-05-27,2026-06-10,100,4798.47,Cancelled,Industrial
9558,426,warehouse_E,2026-05-24,2026-05-25,53,4851.35,Delayed,Automotive
9559,207,warehouse_C,2026-05-22,2026-05-27,5,2574.72,Cancelled,FMCG
9560,60,warehouse_C,2026-05-18,2026-06-04,69,165.75,In Transit,FMCG
9561,12,warehouse_A,2026-05-07,2026-05-16,59,2165.21,Delayed,Industrial
9562,285,warehouse_A,2026-05-20,2026-06-04,91,912.98,Delayed,FMCG
9563,138,warehouse_B,2026-05-14,2026-05-31,48,4675.23,In Transit,Industrial
9564,304,warehouse_A,2026-05-27,2026-05-31,24,1794.07,Delayed,Pharma
9565,385,warehouse_E,2026-06-03,2026-06-13,32,8808.95,Delivered,Electronics
9566,82,warehouse_B,2026-05-13,2026-05-29,50,4129.02,Cancelled,Pharma
9567,400,warehouse_E,2026-05-26,2026-06-07,34,1114.44,Delivered,Electronics
9568,210,warehouse_A,2026-05-24,2026-06-10,66,8370.46,Delayed,Pharma
9569,352,warehouse_D,2026-05-21,2026-05-28,65,6456.75,Cancelled,FMCG
9570,493,warehouse_A,2026-05-16,2026-06-03,100,8686.73,In Transit,Industrial
9571,373,warehouse_D,2026-05-07,2026-05-08,5,4953.13,Cancelled,FMCG
9572,83,warehouse_C,2026-05-10,2026-05-25,77,2847.91,In Transit,Electronics
9573,419,warehouse_A,2026-05-07,2026-05-17,48,8114.22,In Transit,Pharma
9574,63,warehouse_E,2026-05-29,2026-06-01,42,788.99,Delivered,Electronics
9575,104,warehouse_E,2026-05-25,2026-06-13,25,4895.74,In Transit,Industrial
9576,347,warehouse_C,2026-06-02,2026-06-19,28,1681.74,Cancelled,Electronics
9577,146,warehouse_D,2026-06-04,2026-06-23,21,2144.09,Delayed,Pharma
9578,161,warehouse_D,2026-05-20,2026-05-21,78,5535.67,Delayed,Industrial
9579,304,warehouse_C,2026-06-02,2026-06-12,11,6175.99,Cancelled,FMCG
9580,318,warehouse_E,2026-05-31,2026-06-08,41,2518.37,Cancelled,Electronics
9581,397,warehouse_D,2026-05-30,2026-06-10,53,2466.14,In Transit,FMCG
9582,210,warehouse_B,2026-05-11,2026-05-12,31,6549.08,Cancelled,Electronics
9583,296,warehouse_D,2026-06-02,2026-06-20,71,4881.45,In Transit,FMCG
