shipment_id,supplier_id,warehouse_name,shipment_date,delivery_date,quantity_shipped,transportation_cost,shipment_status,product_category
7582,21,Warehouse_D,2026-05-06,2026-05-14,35,7659.23,In Transit,Industrial
7583,463,Warehouse_D,2026-05-12,2026-05-30,7,9952.62,Delivered,Pharma
7584,430,Warehouse_E,2026-06-02,2026-06-07,10,452.04,Delivered,Automotive
7585,235,Warehouse_B,2026-05-17,2026-06-02,94,837.69,Delayed,Automotive
7586,175,Warehouse_B,2026-05-26,2026-06-05,72,1602.95,Delivered,Industrial
7587,479,Warehouse_E,2026-05-20,2026-05-31,36,9429.86,In Transit,FMCG
7588,450,Warehouse_A,2026-05-31,2026-06-04,10,8244.3,Delayed,Pharma
7589,156,Warehouse_A,2026-05-30,2026-06-12,45,8410.39,Delayed,Electronics
7590,417,Warehouse_D,2026-05-19,2026-06-02,2,3204.1,Cancelled,Industrial
7591,299,Warehouse_C,2026-06-02,2026-06-18,98,9054.69,Delayed,Electronics
7592,229,Warehouse_C,2026-05-27,2026-06-07,36,8848.88,Cancelled,Industrial
7593,467,Warehouse_A,2026-05-08,2026-05-26,72,5799.97,In Transit,Automotive
7594,203,Warehouse_C,2026-05-29,2026-06-11,29,8385.96,Delayed,Automotive
7595,380,Warehouse_D,2026-05-28,2026-06-06,25,9522.98,Delayed,Pharma
7596,267,Warehouse_C,2026-05-28,2026-06-04,59,6247.97,In Transit,Industrial
7597,290,Warehouse_D,2026-05-11,2026-05-15,52,6957.41,Delayed,Electronics
7598,14,Warehouse_E,2026-05-18,2026-05-26,11,8433.02,Delivered,FMCG
7599,14,Warehouse_A,2026-05-09,2026-05-13,54,1584.9,In Transit,Electronics
7600,177,Warehouse_E,2026-05-07,2026-05-26,10,3456.74,Delayed,Automotive
7601,401,Warehouse_B,2026-05-22,2026-05-25,34,4476.01,In Transit,Automotive
7602,84,Warehouse_C,2026-05-29,2026-06-05,54,6883.28,Delayed,Industrial
7603,456,Warehouse_D,2026-05-26,2026-06-07,75,2538.65,Delivered,Industrial
7604,345,Warehouse_A,2026-05-07,2026-05-16,56,4469.43,Delivered,Pharma
7605,89,Warehouse_C,2026-06-02,2026-06-10,54,5576.49,Cancelled,Electronics
7606,487,Warehouse_C,2026-05-29,2026-06-14,46,4749.64,Delayed,Electronics
7607,423,Warehouse_C,2026-05-26,2026-05-28,44,7478.8,In Transit,Electronics
7608,402,Warehouse_E,2026-05-15,2026-05-18,38,5592.58,In Transit,Electronics
7609,375,Warehouse_B,2026-05-29,2026-06-11,100,3108.88,Delayed,FMCG
7610,460,Warehouse_B,2026-05-09,2026-05-17,23,5223.32,In Transit,Industrial
7611,362,Warehouse_E,2026-05-17,2026-06-05,5,7531.35,Delivered,Industrial
7612,372,Warehouse_B,2026-05-13,2026-05-30,72,6704.53,Cancelled,Automotive
7613,182,Warehouse_E,2026-05-14,2026-05-26,57,4653.24,Delivered,Electronics
7614,288,Warehouse_D,2026-05-25,2026-05-31,88,2740.94,Delayed,Electronics
7615,39,Warehouse_B,2026-05-22,2026-05-24,1,2508.9,Delayed,Pharma
7616,283,Warehouse_A,2026-05-25,2026-06-05,98,2286.19,Delayed,Automotive
7617,247,Warehouse_A,2026-05-19,2026-06-04,64,5193.52,Delayed,Pharma
7618,138,Warehouse_A,2026-06-03,2026-06-18,33,885.08,In Transit,FMCG
7619,452,Warehouse_D,2026-05-15,2026-05-18,97,5296.49,Delayed,Electronics
7620,80,Warehouse_A,2026-05-20,2026-06-08,70,600.76,In Transit,Electronics
7621,153,Warehouse_D,2026-05-21,2026-06-03,4,1281.27,In Transit,Pharma
7622,127,Warehouse_C,2026-05-30,2026-06-09,50,9464.42,Delivered,Pharma
7623,178,Warehouse_E,2026-06-03,2026-06-09,60,6480.59,Delivered,Pharma
7624,139,Warehouse_C,2026-05-09,2026-05-18,59,4735.65,In Transit,Industrial
7625,233,Warehouse_B,2026-05-14,2026-05-20,71,8715.86,In Transit,FMCG
7626,20,Warehouse_B,2026-05-19,2026-06-08,24,8320.42,Delayed,Electronics
7627,148,Warehouse_C,2026-05-25,2026-06-07,77,4220.63,In Transit,Industrial
7628,58,Warehouse_A,2026-05-17,2026-06-02,79,2793.24,Cancelled,FMCG
7629,476,Warehouse_B,2026-05-24,2026-05-27,37,4448.29,Cancelled,Automotive
7630,16,Warehouse_E,2026-05-18,2026-05-19,82,4703.83,Delivered,Pharma
7631,254,Warehouse_D,2026-06-02,2026-06-17,9,8290.43,In Transit,FMCG
7632,481,Warehouse_C,2026-05-13,2026-05-15,19,9814.54,Delivered,Electronics
7633,447,Warehouse_C,2026-05-07,2026-05-24,70,2034.89,Delivered,FMCG
7634,41,Warehouse_B,2026-05-28,2026-05-30,65,4121.83,In Transit,Electronics
7635,47,Warehouse_C,2026-06-02,2026-06-20,84,6027.31,Cancelled,Electronics
7636,227,Warehouse_B,2026-05-12,2026-05-23,66,857.34,Cancelled,Industrial
7637,67,Warehouse_A,2026-05-09,2026-05-20,54,2745.03,Cancelled,FMCG
7638,395,Warehouse_B,2026-06-01,2026-06-13,75,2929.09,Delivered,FMCG
7639,96,Warehouse_E,2026-05-18,2026-06-01,93,7132.89,Delayed,Pharma
7640,462,Warehouse_B,2026-05-28,2026-06-04,19,8491.3,In Transit,FMCG
7641,193,Warehouse_C,2026-06-04,2026-06-06,16,6311.72,Cancelled,Pharma
7642,341,Warehouse_D,2026-06-02,2026-06-21,16,8909.41,Cancelled,FMCG
7643,234,Warehouse_C,2026-05-19,2026-06-06,45,2637.33,Delayed,Pharma
7644,390,Warehouse_E,2026-05-15,2026-05-28,16,2014.32,Delivered,Automotive
7645,488,Warehouse_C,2026-05-21,2026-06-05,5,6789.69,Cancelled,Pharma
7646,122,Warehouse_D,2026-05-31,2026-06-09,83,6400.87,Cancelled,FMCG
7647,442,Warehouse_C,2026-05-27,2026-06-06,34,7523.73,Delayed,Electronics
7648,171,Warehouse_D,2026-05-07,2026-05-22,8,7557.03,Cancelled,FMCG
7649,350,Warehouse_A,2026-05-27,2026-06-16,45,102.31,Delayed,Automotive
7650,70,Warehouse_D,2026-05-06,2026-05-26,28,9566.2,Cancelled,Pharma
7651,165,Warehouse_B,2026-05-28,2026-05-29,40,9032.52,Delayed,Industrial
7652,338,Warehouse_D,2026-05-08,2026-05-09,15,3954.39,In Transit,Industrial
7653,221,Warehouse_B,2026-05-21,2026-05-24,98,8769.04,In Transit,Industrial
7654,445,Warehouse_E,2026-05-07,2026-05-19,85,2939.3,Cancelled,Industrial
7655,426,Warehouse_D,2026-05-07,2026-05-24,13,6993.79,Cancelled,Electronics
7656,144,Warehouse_E,2026-05-28,2026-06-13,15,9732.01,Cancelled,Automotive
7657,251,Warehouse_A,2026-05-18,2026-06-04,99,1371.28,In Transit,Automotive
7658,6,Warehouse_C,2026-05-21,2026-05-27,58,7875.23,In Transit,Pharma
7659,481,Warehouse_C,2026-06-03,2026-06-07,97,5324.83,In Transit,FMCG
7660,218,Warehouse_E,2026-05-24,2026-05-27,76,5506.42,In Transit,Electronics
7661,16,Warehouse_A,2026-05-08,2026-05-19,53,5053.45,Delayed,Industrial
7662,84,Warehouse_B,2026-05-06,2026-05-25,60,4231.37,Cancelled,Automotive
7663,106,Warehouse_A,2026-06-04,2026-06-08,45,3120.31,Cancelled,Electronics
7664,434,Warehouse_A,2026-05-25,2026-05-27,70,5255.55,Cancelled,Pharma
7665,236,Warehouse_B,2026-05-15,2026-05-27,15,2511.38,Cancelled,Industrial
7666,225,Warehouse_A,2026-05-07,2026-05-08,83,7682.97,Delivered,Automotive
7667,78,Warehouse_A,2026-05-21,2026-06-03,19,9807.94,Delayed,Electronics
7668,362,Warehouse_B,2026-05-27,2026-06-08,89,6527.85,Cancelled,Automotive
7669,188,Warehouse_D,2026-05-15,2026-05-29,3,5246.03,Delayed,Industrial
7670,31,Warehouse_D,2026-05-24,2026-05-26,95,4092.75,Delivered,Electronics
7671,96,Warehouse_D,2026-05-25,2026-06-08,92,9067.13,In Transit,FMCG
7672,454,Warehouse_C,2026-05-13,2026-05-29,77,6340.21,Delivered,FMCG
7673,456,Warehouse_A,2026-05-14,2026-05-25,96,604.67,In Transit,Industrial
7674,480,Warehouse_A,2026-05-24,2026-06-04,12,8731.79,Delivered,FMCG
7675,15,Warehouse_C,2026-05-20,2026-05-24,76,2163.33,In Transit,Pharma
7676,82,Warehouse_C,2026-05-17,2026-05-26,40,3760.92,Delayed,FMCG
7677,436,Warehouse_A,2026-05-07,2026-05-27,84,4934.69,Cancelled,Electronics
7678,278,Warehouse_B,2026-05-08,2026-05-19,30,4254.18,Cancelled,Automotive
7679,272,Warehouse_C,2026-05-11,2026-05-23,43,2912.82,In Transit,Industrial
7680,385,Warehouse_C,2026-05-26,2026-06-06,17,1008.05,Delivered,Pharma
7681,9,Warehouse_A,2026-05-23,2026-06-12,31,7615.15,In Transit,FMCG
7682,38,Warehouse_C,2026-06-01,2026-06-20,99,4069.22,Delivered,Pharma
7683,85,Warehouse_D,2026-06-02,2026-06-04,44,1437.02,Delayed,Industrial
7684,175,Warehouse_D,2026-05-30,2026-06-15,39,402.3,Cancelled,Automotive
7685,26,Warehouse_A,2026-05-11,2026-05-13,79,5676.26,Delayed,Automotive
7686,187,Warehouse_A,2026-05-21,2026-05-23,35,9734.0,In Transit,Pharma
7687,105,Warehouse_E,2026-05-18,2026-06-02,95,5381.06,Delayed,Electronics
7688,423,Warehouse_A,2026-05-18,2026-05-24,51,9834.53,In Transit,FMCG
7689,65,Warehouse_C,2026-05-28,2026-06-02,25,2872.24,Delivered,Automotive
7690,468,Warehouse_C,2026-05-14,2026-06-01,32,2481.71,Delayed,Pharma
7691,381,Warehouse_E,2026-05-29,2026-06-02,8,2721.08,Delivered,Automotive
7692,389,Warehouse_D,2026-05-08,2026-05-13,82,168.98,Delivered,Automotive
7693,222,Warehouse_E,2026-05-31,2026-06-01,65,2378.71,Delayed,FMCG
7694,454,Warehouse_E,2026-05-17,2026-06-03,89,6881.99,In Transit,FMCG
7695,301,Warehouse_A,2026-05-10,2026-05-28,14,5665.86,In Transit,FMCG
7696,78,Warehouse_E,2026-05-27,2026-05-28,34,1117.04,In Transit,Industrial
7697,466,Warehouse_D,2026-06-02,2026-06-11,26,629.48,In Transit,Industrial
7698,12,Warehouse_B,2026-05-07,2026-05-15,17,3943.79,Delayed,Industrial
7699,35,Warehouse_C,2026-06-02,2026-06-18,80,3514.04,Cancelled,Pharma
7700,460,Warehouse_E,2026-05-10,2026-05-23,59,7854.62,Cancelled,FMCG
7701,229,Warehouse_E,2026-05-24,2026-06-06,42,2371.84,In Transit,FMCG
7702,160,Warehouse_C,2026-05-29,2026-06-09,76,3434.25,Delivered,Electronics
7703,331,Warehouse_A,2026-06-04,2026-06-16,65,9779.78,Delivered,Industrial
7704,316,Warehouse_C,2026-05-15,2026-06-03,9,8066.96,Cancelled,FMCG
7705,143,Warehouse_B,2026-05-06,2026-05-17,68,7128.59,Cancelled,Automotive
7706,224,Warehouse_B,2026-06-04,2026-06-21,15,3744.15,Cancelled,Automotive
7707,259,Warehouse_D,2026-05-30,2026-06-06,18,6659.6,Delayed,Pharma
7708,246,Warehouse_C,2026-05-19,2026-06-05,33,4435.8,Delayed,Pharma
7709,294,Warehouse_C,2026-05-21,2026-05-30,61,3174.54,In Transit,Automotive
7710,173,Warehouse_E,2026-05-20,2026-05-26,51,1166.73,Delayed,Pharma
7711,93,Warehouse_D,2026-05-06,2026-05-20,54,4778.95,In Transit,FMCG
7712,9,Warehouse_A,2026-05-14,2026-05-24,19,8802.77,Cancelled,FMCG
7713,319,Warehouse_D,2026-05-09,2026-05-26,75,5798.13,Delayed,Pharma
7714,139,Warehouse_B,2026-05-26,2026-06-07,54,9205.66,Delayed,Automotive
7715,466,Warehouse_B,2026-05-23,2026-06-06,43,6801.63,Delayed,FMCG
7716,149,Warehouse_D,2026-05-13,2026-05-14,6,7195.55,Delivered,Industrial
7717,406,Warehouse_C,2026-05-11,2026-05-18,56,1163.7,Cancelled,FMCG
7718,343,Warehouse_C,2026-05-15,2026-06-01,49,7579.17,Delivered,Industrial
7719,308,Warehouse_E,2026-05-16,2026-06-04,14,3340.76,Delivered,Electronics
7720,125,Warehouse_D,2026-05-17,2026-05-28,25,8813.58,Delivered,Pharma
7721,293,Warehouse_C,2026-05-12,2026-05-15,93,5027.9,Delivered,Automotive
7722,316,Warehouse_A,2026-05-11,2026-05-21,25,2918.14,Delayed,Industrial
7723,59,Warehouse_B,2026-05-15,2026-05-27,92,3942.26,In Transit,Pharma
7724,260,Warehouse_E,2026-05-11,2026-05-16,1,9635.39,Cancelled,FMCG
7725,312,Warehouse_E,2026-05-07,2026-05-09,57,856.0,Cancelled,Automotive
7726,348,Warehouse_B,2026-06-04,2026-06-05,45,4288.15,Delayed,Automotive
7727,255,Warehouse_C,2026-05-27,2026-05-31,79,1772.41,Cancelled,Automotive
7728,222,Warehouse_A,2026-05-10,2026-05-29,64,6149.22,In Transit,Automotive
7729,376,Warehouse_D,2026-05-11,2026-05-28,99,1197.51,Delivered,Automotive
7730,489,Warehouse_D,2026-06-02,2026-06-21,75,7603.13,Cancelled,Pharma
7731,20,Warehouse_E,2026-05-23,2026-05-31,46,8401.8,Delivered,Electronics
7732,314,Warehouse_E,2026-05-11,2026-05-31,72,2143.6,Cancelled,Pharma
7733,279,Warehouse_A,2026-05-22,2026-06-01,11,9873.76,Cancelled,Pharma
7734,213,Warehouse_C,2026-05-31,2026-06-03,6,8503.96,Delayed,Automotive
7735,170,Warehouse_D,2026-06-02,2026-06-17,28,8246.19,In Transit,Pharma
7736,493,Warehouse_C,2026-05-14,2026-05-24,15,970.33,Delayed,Electronics
7737,49,Warehouse_A,2026-05-26,2026-05-31,21,4387.9,In Transit,Automotive
7738,117,Warehouse_C,2026-06-04,2026-06-05,10,8178.68,Delivered,Electronics
7739,154,Warehouse_C,2026-05-13,2026-05-18,95,4760.96,In Transit,Industrial
7740,310,Warehouse_B,2026-06-02,2026-06-04,95,3246.16,Cancelled,Electronics
7741,343,Warehouse_A,2026-05-10,2026-05-18,25,1630.25,In Transit,Automotive
7742,191,Warehouse_C,2026-06-01,2026-06-10,28,197.46,Delayed,Industrial
7743,204,Warehouse_B,2026-05-08,2026-05-19,36,4999.43,Delayed,Electronics
7744,58,Warehouse_A,2026-05-20,2026-05-29,2,2834.53,In Transit,Industrial
7745,304,Warehouse_D,2026-05-24,2026-06-10,65,4576.96,Delayed,Pharma
7746,306,Warehouse_A,2026-05-20,2026-05-24,76,5446.63,In Transit,FMCG
7747,212,Warehouse_C,2026-05-15,2026-06-04,45,6875.71,In Transit,Industrial
7748,366,Warehouse_C,2026-05-18,2026-06-01,42,1616.95,Delayed,Electronics
7749,41,Warehouse_C,2026-05-06,2026-05-15,24,2720.4,Delivered,FMCG
7750,184,Warehouse_E,2026-06-02,2026-06-11,25,7960.78,Delayed,Electronics
7751,245,Warehouse_E,2026-05-06,2026-05-16,85,7142.49,In Transit,Automotive
7752,290,Warehouse_D,2026-05-09,2026-05-13,47,8996.77,Delayed,Pharma
7753,471,Warehouse_D,2026-05-18,2026-05-23,29,4249.71,Cancelled,Industrial
7754,116,Warehouse_D,2026-05-06,2026-05-11,57,2800.78,Delivered,Pharma
7755,496,Warehouse_A,2026-05-25,2026-05-29,12,9333.88,Cancelled,Pharma
7756,486,Warehouse_E,2026-06-01,2026-06-14,70,2075.34,Cancelled,FMCG
7757,44,Warehouse_D,2026-05-16,2026-06-02,25,6752.91,In Transit,Pharma
7758,154,Warehouse_C,2026-05-23,2026-06-03,99,7683.29,In Transit,Electronics
7759,83,Warehouse_D,2026-05-12,2026-05-18,13,8897.6,Cancelled,Electronics
7760,361,Warehouse_A,2026-05-28,2026-05-30,90,5018.0,In Transit,Electronics
7761,105,Warehouse_C,2026-05-11,2026-05-15,98,2892.33,Delivered,Industrial
7762,360,Warehouse_C,2026-05-10,2026-05-28,78,6816.5,Delivered,FMCG
7763,419,Warehouse_C,2026-05-19,2026-06-04,6,1261.02,In Transit,Industrial
7764,350,Warehouse_A,2026-05-25,2026-06-05,27,1673.17,Delayed,FMCG
7765,189,Warehouse_C,2026-05-15,2026-05-30,23,5915.71,Delayed,Industrial
7766,184,Warehouse_B,2026-05-08,2026-05-11,79,3232.88,In Transit,Electronics
7767,215,Warehouse_D,2026-05-10,2026-05-20,27,3210.05,Delivered,Automotive
7768,87,Warehouse_A,2026-05-16,2026-05-24,18,2129.55,Cancelled,FMCG
7769,156,Warehouse_A,2026-06-04,2026-06-12,6,3006.27,Delayed,Electronics
7770,235,Warehouse_D,2026-05-08,2026-05-28,35,3671.03,In Transit,Automotive
7771,426,Warehouse_B,2026-05-16,2026-05-27,77,4065.44,In Transit,FMCG
7772,68,Warehouse_B,2026-05-24,2026-05-25,3,6303.08,In Transit,Pharma
7773,72,Warehouse_C,2026-05-13,2026-05-15,92,3333.22,Delayed,Automotive
7774,64,Warehouse_B,2026-05-20,2026-06-09,56,6400.07,In Transit,Electronics
7775,131,Warehouse_E,2026-05-10,2026-05-26,99,8421.74,Cancelled,Industrial
7776,448,Warehouse_E,2026-05-15,2026-05-31,86,9734.48,Delivered,Automotive
7777,90,Warehouse_C,2026-05-15,2026-06-01,26,2347.57,Delayed,FMCG
7778,293,Warehouse_C,2026-05-30,2026-06-01,77,7126.81,Delivered,FMCG
7779,215,Warehouse_C,2026-05-11,2026-05-29,84,9082.26,In Transit,FMCG
7780,109,Warehouse_A,2026-05-25,2026-06-03,46,1257.69,Delivered,Automotive
7781,125,Warehouse_E,2026-05-18,2026-06-04,2,9209.49,In Transit,Electronics
7782,483,Warehouse_B,2026-06-01,2026-06-06,83,105.26,Cancelled,Pharma
7783,454,Warehouse_E,2026-05-30,2026-06-19,27,311.88,In Transit,Electronics
7784,88,Warehouse_B,2026-05-30,2026-05-31,65,6665.68,In Transit,FMCG
7785,333,Warehouse_B,2026-05-18,2026-05-31,9,9449.37,Delayed,Electronics
7786,164,Warehouse_D,2026-06-03,2026-06-11,100,975.94,Delivered,Industrial
7787,76,Warehouse_B,2026-05-11,2026-05-20,27,4111.25,Delivered,Pharma
7788,338,Warehouse_A,2026-05-24,2026-06-04,93,7068.06,In Transit,FMCG
7789,470,Warehouse_B,2026-05-23,2026-06-08,54,538.47,Delivered,Industrial
7790,455,Warehouse_A,2026-05-11,2026-05-16,40,5761.79,In Transit,FMCG
7791,370,Warehouse_E,2026-05-21,2026-06-04,51,3340.75,Delivered,FMCG
7792,134,Warehouse_E,2026-05-22,2026-06-06,75,649.72,Delayed,Industrial
7793,82,Warehouse_B,2026-05-12,2026-05-15,11,8105.09,Delivered,FMCG
7794,342,Warehouse_B,2026-05-06,2026-05-22,14,6115.45,Delivered,Automotive
7795,150,Warehouse_E,2026-06-03,2026-06-07,64,184.56,Delayed,Industrial
7796,476,Warehouse_A,2026-05-26,2026-06-07,17,9365.0,Delivered,FMCG
7797,79,Warehouse_B,2026-05-17,2026-06-01,62,7644.03,Delayed,Automotive
7798,472,Warehouse_B,2026-05-06,2026-05-16,62,6916.36,Delayed,Industrial
7799,407,Warehouse_D,2026-05-07,2026-05-18,89,6205.15,In Transit,Pharma
7800,273,Warehouse_B,2026-05-23,2026-06-12,100,6222.4,Delivered,Automotive
7801,17,Warehouse_A,2026-05-08,2026-05-17,5,4033.21,In Transit,FMCG
7802,417,Warehouse_D,2026-06-02,2026-06-18,29,4444.67,In Transit,Automotive
7803,252,Warehouse_C,2026-05-30,2026-06-09,57,6032.88,Cancelled,Industrial
7804,84,Warehouse_B,2026-05-13,2026-05-31,60,8746.68,Cancelled,FMCG
7805,91,Warehouse_B,2026-05-18,2026-05-31,40,3843.15,Delivered,Automotive
7806,186,Warehouse_E,2026-05-06,2026-05-09,19,8464.98,Delivered,Automotive
7807,315,Warehouse_B,2026-05-17,2026-06-04,23,8576.59,In Transit,Automotive
7808,222,Warehouse_A,2026-05-27,2026-05-30,29,1715.79,Cancelled,Industrial
7809,123,Warehouse_D,2026-06-04,2026-06-22,82,7766.84,Cancelled,FMCG
7810,302,Warehouse_D,2026-05-24,2026-05-27,43,9098.03,Cancelled,Industrial
7811,359,Warehouse_D,2026-05-19,2026-05-22,88,1820.09,Delivered,Electronics
7812,402,Warehouse_D,2026-05-13,2026-05-31,40,1978.71,Delivered,Electronics
7813,399,Warehouse_C,2026-05-30,2026-06-12,30,8576.58,In Transit,Pharma
7814,19,Warehouse_A,2026-05-16,2026-06-01,93,6746.82,Delayed,Electronics
7815,450,Warehouse_A,2026-05-25,2026-06-03,58,1804.35,Delivered,Pharma
7816,54,Warehouse_E,2026-05-18,2026-06-04,64,6235.07,In Transit,Automotive
7817,373,Warehouse_B,2026-05-16,2026-05-23,57,9017.73,Delayed,Industrial
7818,64,Warehouse_C,2026-06-02,2026-06-13,30,350.9,Delayed,Industrial
7819,216,Warehouse_B,2026-05-27,2026-05-30,96,3113.64,Delivered,Electronics
7820,317,Warehouse_C,2026-05-06,2026-05-13,75,6599.0,Delayed,Pharma
7821,185,Warehouse_C,2026-05-14,2026-06-01,42,8162.16,Delivered,FMCG
7822,237,Warehouse_E,2026-05-25,2026-06-13,58,2556.96,Delayed,Industrial
7823,183,Warehouse_D,2026-05-29,2026-06-09,70,7892.5,Delayed,Industrial
7824,317,Warehouse_B,2026-06-02,2026-06-10,32,6624.06,In Transit,FMCG
7825,341,Warehouse_D,2026-05-14,2026-05-18,10,5495.43,Delivered,Automotive
7826,460,Warehouse_B,2026-06-03,2026-06-22,57,2468.55,Delayed,Automotive
7827,384,Warehouse_A,2026-05-16,2026-05-27,99,9479.97,Delayed,Electronics
7828,46,Warehouse_E,2026-05-13,2026-05-21,49,2149.37,Cancelled,Automotive
7829,466,Warehouse_A,2026-05-27,2026-06-16,5,4812.52,Delivered,Electronics
7830,205,Warehouse_E,2026-05-25,2026-06-07,3,2735.75,In Transit,Industrial
7831,291,Warehouse_C,2026-05-11,2026-05-16,78,7276.57,Delivered,FMCG
7832,130,Warehouse_A,2026-05-12,2026-05-17,3,509.57,In Transit,Pharma
7833,168,Warehouse_A,2026-05-11,2026-05-26,69,7705.96,Cancelled,Automotive
7834,256,Warehouse_D,2026-05-15,2026-05-31,72,6638.73,In Transit,FMCG
7835,13,Warehouse_D,2026-05-17,2026-05-26,83,6150.48,Cancelled,Automotive
7836,305,Warehouse_E,2026-06-04,2026-06-15,75,1734.76,Delayed,Electronics
7837,166,Warehouse_B,2026-05-26,2026-05-29,74,9385.0,In Transit,Industrial
7838,32,Warehouse_C,2026-05-31,2026-06-18,43,1699.47,Delayed,Electronics
7839,111,Warehouse_A,2026-05-21,2026-06-02,1,7782.81,In Transit,Pharma
7840,449,Warehouse_A,2026-06-02,2026-06-20,12,9656.21,Delivered,Automotive
7841,323,Warehouse_C,2026-05-17,2026-05-29,9,1775.56,In Transit,FMCG
7842,257,Warehouse_E,2026-05-15,2026-05-29,51,6471.94,Delayed,Pharma
7843,490,Warehouse_B,2026-05-10,2026-05-18,83,6116.3,Delayed,Industrial
7844,466,Warehouse_D,2026-05-22,2026-05-30,87,826.71,Delayed,Pharma
7845,326,Warehouse_D,2026-05-18,2026-06-06,44,5593.77,In Transit,Industrial
7846,284,Warehouse_B,2026-05-25,2026-06-14,85,8343.99,In Transit,Pharma
7847,122,Warehouse_A,2026-05-14,2026-05-23,66,287.44,Cancelled,Industrial
7848,463,Warehouse_B,2026-05-28,2026-06-14,12,9997.17,Delayed,Pharma
7849,204,Warehouse_D,2026-05-28,2026-06-07,37,3220.82,Delayed,FMCG
7850,278,Warehouse_E,2026-05-11,2026-05-30,25,1724.26,In Transit,Electronics
7851,57,Warehouse_C,2026-05-09,2026-05-11,84,7471.04,Delayed,Automotive
7852,281,Warehouse_E,2026-05-29,2026-06-01,21,7718.29,Cancelled,Pharma
7853,96,Warehouse_E,2026-05-24,2026-06-02,9,3615.94,Delivered,Pharma
7854,3,Warehouse_D,2026-05-07,2026-05-08,98,4970.6,Cancelled,Electronics
7855,300,Warehouse_B,2026-05-31,2026-06-19,48,6128.61,Cancelled,Electronics
7856,309,Warehouse_B,2026-06-02,2026-06-16,96,731.01,Delivered,Industrial
7857,407,Warehouse_C,2026-05-28,2026-06-11,60,5785.24,Cancelled,Electronics
7858,136,Warehouse_B,2026-05-06,2026-05-13,70,1558.66,Delayed,Pharma
7859,69,Warehouse_D,2026-05-06,2026-05-08,42,2215.81,Cancelled,Automotive
7860,76,Warehouse_A,2026-05-31,2026-06-02,95,3891.41,Delivered,Pharma
7861,385,Warehouse_D,2026-05-14,2026-05-20,87,1406.85,Delayed,Pharma
7862,339,Warehouse_D,2026-05-24,2026-06-02,71,1925.22,Delayed,FMCG
7863,278,Warehouse_C,2026-05-10,2026-05-30,7,8734.32,Cancelled,FMCG
7864,428,Warehouse_B,2026-05-28,2026-06-16,59,6344.42,Cancelled,Pharma
7865,325,Warehouse_A,2026-06-03,2026-06-11,35,531.24,Cancelled,Electronics
7866,68,Warehouse_C,2026-05-30,2026-06-01,9,4884.17,Delivered,Industrial
7867,36,Warehouse_C,2026-05-18,2026-06-06,5,9800.93,In Transit,Pharma
7868,19,Warehouse_C,2026-05-20,2026-06-08,8,1893.05,In Transit,Pharma
7869,369,Warehouse_A,2026-06-01,2026-06-14,12,5324.97,Delivered,Electronics
7870,111,Warehouse_B,2026-05-30,2026-06-08,10,1829.01,Delayed,Automotive
7871,75,Warehouse_E,2026-05-26,2026-05-29,51,2337.21,In Transit,FMCG
7872,363,Warehouse_E,2026-06-03,2026-06-08,52,1912.65,Delayed,Industrial
7873,216,Warehouse_D,2026-05-26,2026-05-27,54,2381.31,Delayed,Industrial
7874,309,Warehouse_C,2026-05-24,2026-05-25,77,838.96,Delayed,Industrial
7875,436,Warehouse_D,2026-05-13,2026-05-26,99,7555.32,In Transit,Industrial
7876,351,Warehouse_B,2026-05-09,2026-05-12,17,6277.08,Delivered,Industrial
7877,407,Warehouse_D,2026-05-18,2026-05-29,43,6136.3,Delivered,Electronics
7878,9,Warehouse_E,2026-05-29,2026-06-01,43,5733.86,Cancelled,Automotive
7879,212,Warehouse_C,2026-06-03,2026-06-23,32,6777.29,In Transit,Automotive
7880,327,Warehouse_B,2026-05-11,2026-05-14,81,8830.74,In Transit,Pharma
7881,297,Warehouse_B,2026-05-14,2026-05-24,61,4086.83,Delivered,Pharma
7882,290,Warehouse_C,2026-05-21,2026-06-03,34,2316.46,In Transit,Pharma
7883,321,Warehouse_A,2026-05-29,2026-06-15,15,5458.5,Cancelled,FMCG
7884,142,Warehouse_C,2026-06-01,2026-06-15,61,8924.87,In Transit,Pharma
7885,163,Warehouse_D,2026-05-22,2026-06-10,36,9145.04,In Transit,Pharma
7886,425,Warehouse_C,2026-05-09,2026-05-18,90,3598.92,In Transit,FMCG
7887,377,Warehouse_E,2026-05-09,2026-05-27,98,7022.97,Delivered,Pharma
7888,459,Warehouse_B,2026-05-25,2026-06-04,88,9985.54,Cancelled,Pharma
7889,111,Warehouse_A,2026-05-10,2026-05-24,37,4735.51,Cancelled,Industrial
