shipment_id,supplier_id,warehouse_name,shipment_date,delivery_date,quantity_shipped,transportation_cost,shipment_status,product_category
8180,240,warehouse_E,2026-05-30,2026-06-06,62,4966,Cancelled,Electronics
8181,143,warehouse_E,2026-05-09,2026-05-29,81,4546,In Transit,FMCG
8182,302,warehouse_A,2026-05-10,2026-05-14,98,1390,In Transit,Automotive
8183,443,warehouse_B,2026-05-08,2026-05-10,30,883,In Transit,FMCG
8184,306,warehouse_B,2026-05-14,2026-05-24,100,1647,Delivered,Industrial
8185,217,warehouse_D,2026-05-07,2026-05-09,30,9657,In Transit,Industrial
8186,182,warehouse_E,2026-05-10,2026-05-16,16,4548,Cancelled,FMCG
8187,348,warehouse_E,2026-05-07,2026-05-17,42,554,Cancelled,Industrial
8188,81,warehouse_B,2026-05-16,2026-05-29,40,8961,Delivered,Industrial
8189,170,warehouse_E,2026-06-03,2026-06-15,32,4221,Delayed,Electronics
8190,328,warehouse_A,2026-05-25,2026-06-10,98,2693,Delivered,Electronics
8191,454,warehouse_D,2026-05-10,2026-05-30,10,3339,Delayed,Automotive
8192,355,warehouse_A,2026-05-14,2026-05-27,48,8621,Cancelled,FMCG
8193,68,warehouse_E,2026-05-11,2026-05-18,92,2878,Cancelled,Pharma
8194,208,warehouse_D,2026-05-31,2026-06-10,10,9126,Cancelled,Pharma
8195,355,warehouse_E,2026-05-11,2026-05-31,58,5797,Cancelled,Pharma
8196,343,warehouse_A,2026-06-01,2026-06-04,4,9301,Delivered,Industrial
8197,408,warehouse_B,2026-05-19,2026-06-04,3,3925,Cancelled,FMCG
8198,280,warehouse_B,2026-06-01,2026-06-08,6,7984,In Transit,FMCG
8199,274,warehouse_D,2026-06-02,2026-06-21,70,676,Delivered,Electronics
8200,225,warehouse_A,2026-05-23,2026-05-28,64,8135,Delayed,FMCG
8201,17,warehouse_B,2026-05-28,2026-06-13,26,1629,In Transit,Pharma
8202,134,warehouse_B,2026-05-27,2026-06-11,67,8561,Delayed,Pharma
8203,63,warehouse_B,2026-05-23,2026-06-07,79,2865,Delivered,Industrial
8204,348,warehouse_E,2026-05-27,2026-05-28,4,8025,Cancelled,Automotive
8205,97,warehouse_C,2026-05-19,2026-05-28,81,8281,Delivered,Industrial
8206,320,warehouse_B,2026-05-28,2026-06-02,32,7197,Cancelled,Automotive
8207,241,warehouse_A,2026-05-25,2026-06-11,89,9156,Cancelled,Industrial
8208,352,warehouse_B,2026-05-08,2026-05-23,46,3587,In Transit,Electronics
8209,32,warehouse_E,2026-05-12,2026-05-15,44,2354,Cancelled,Electronics
8210,349,warehouse_C,2026-05-11,2026-05-15,56,6321,Delayed,FMCG
8211,356,warehouse_B,2026-06-02,2026-06-13,27,7732,In Transit,Pharma
8212,339,warehouse_A,2026-05-23,2026-06-08,52,3366,Delayed,Automotive
8213,299,warehouse_A,2026-05-11,2026-05-17,35,7819,Delivered,Automotive
8214,239,warehouse_A,2026-05-13,2026-05-31,22,8845,Cancelled,Industrial
8215,484,warehouse_D,2026-05-16,2026-05-26,32,8969,In Transit,Pharma
8216,339,warehouse_C,2026-05-11,2026-05-18,25,3628,In Transit,Pharma
8217,322,warehouse_D,2026-05-11,2026-05-12,29,3359,Delayed,Automotive
8218,66,warehouse_C,2026-05-15,2026-05-29,24,3878,Cancelled,Industrial
8219,195,warehouse_A,2026-05-15,2026-05-31,6,1046,Delivered,Pharma
8220,486,warehouse_B,2026-05-18,2026-05-29,89,9906,In Transit,Pharma
8221,396,warehouse_B,2026-05-13,2026-05-30,97,417,Cancelled,Automotive
8222,59,warehouse_B,2026-05-10,2026-05-13,48,5886,Cancelled,Pharma
8223,231,warehouse_E,2026-06-02,2026-06-21,13,5862,Delivered,Electronics
8224,486,warehouse_A,2026-05-06,2026-05-16,77,1523,Cancelled,Industrial
8225,178,warehouse_A,2026-05-15,2026-05-22,76,7208,In Transit,Pharma
8226,267,warehouse_D,2026-05-27,2026-06-05,45,2183,Cancelled,Automotive
8227,117,warehouse_C,2026-05-30,2026-06-15,60,2393,In Transit,Electronics
8228,466,warehouse_C,2026-05-09,2026-05-24,28,5356,Cancelled,Electronics
8229,219,warehouse_A,2026-05-29,2026-06-18,36,3656,Cancelled,Industrial
8230,325,warehouse_B,2026-05-10,2026-05-21,64,3412,Cancelled,Industrial
8231,90,warehouse_B,2026-05-27,2026-06-15,60,408,In Transit,Pharma
8232,264,warehouse_A,2026-05-10,2026-05-20,50,3708,Delivered,Pharma
8233,50,warehouse_D,2026-06-02,2026-06-11,46,7206,Delivered,Industrial
8234,178,warehouse_A,2026-05-24,2026-05-30,80,2225,Cancelled,Electronics
8235,208,warehouse_B,2026-05-13,2026-05-22,98,1997,Cancelled,Industrial
8236,70,warehouse_C,2026-05-08,2026-05-09,29,4254,Delayed,Industrial
8237,470,warehouse_E,2026-05-15,2026-05-30,69,4889,Delayed,Pharma
8238,104,warehouse_E,2026-05-11,2026-05-19,27,4115,Cancelled,Industrial
8239,192,warehouse_D,2026-05-27,2026-06-09,56,8776,Delivered,Automotive
8240,460,warehouse_C,2026-05-15,2026-05-20,63,6367,In Transit,FMCG
8241,401,warehouse_B,2026-06-02,2026-06-10,2,8906,Delivered,Industrial
8242,174,warehouse_A,2026-05-18,2026-05-23,28,8662,Delivered,FMCG
8243,164,warehouse_A,2026-05-19,2026-05-24,24,7822,Delivered,Electronics
8244,104,warehouse_D,2026-05-07,2026-05-12,51,7551,Cancelled,Electronics
8245,187,warehouse_C,2026-05-26,2026-06-11,68,2847,Cancelled,FMCG
8246,401,warehouse_C,2026-05-25,2026-05-31,97,5770,Cancelled,Automotive
8247,136,warehouse_A,2026-05-09,2026-05-29,19,8947,Delivered,Automotive
8248,147,warehouse_C,2026-05-06,2026-05-22,40,7997,Delayed,Industrial
8249,11,warehouse_C,2026-05-09,2026-05-13,77,4248,In Transit,Electronics
8250,479,warehouse_A,2026-05-28,2026-06-09,100,4024,Delayed,Automotive
8251,183,warehouse_E,2026-05-14,2026-05-21,1,7568,Cancelled,FMCG
8252,263,warehouse_A,2026-05-19,2026-05-27,18,7708,In Transit,Pharma
8253,417,warehouse_C,2026-05-12,2026-05-19,15,8266,Delivered,Pharma
8254,451,warehouse_E,2026-05-30,2026-06-11,96,1439,Cancelled,Electronics
8255,433,warehouse_A,2026-05-31,2026-06-17,74,7114,In Transit,Electronics
8256,422,warehouse_C,2026-05-06,2026-05-22,65,2396,In Transit,Electronics
8257,300,warehouse_C,2026-05-09,2026-05-15,7,3182,In Transit,Industrial
8258,243,warehouse_A,2026-05-10,2026-05-18,32,1477,Cancelled,Electronics
8259,301,warehouse_A,2026-05-08,2026-05-22,82,2229,Delivered,Electronics
8260,266,warehouse_E,2026-06-02,2026-06-05,64,5970,In Transit,Automotive
8261,287,warehouse_A,2026-05-31,2026-06-05,44,1385,Delayed,Automotive
8262,243,warehouse_C,2026-05-07,2026-05-10,34,7824,In Transit,Electronics
8263,348,warehouse_E,2026-05-06,2026-05-07,14,8472,In Transit,Industrial
8264,115,warehouse_C,2026-05-20,2026-05-21,52,3039,In Transit,FMCG
8265,456,warehouse_E,2026-06-04,2026-06-05,23,861,Delayed,Electronics
8266,311,warehouse_C,2026-05-21,2026-05-30,92,2161,Cancelled,FMCG
8267,338,warehouse_B,2026-05-24,2026-05-29,86,8415,Delayed,Automotive
8268,457,warehouse_C,2026-05-23,2026-06-02,94,9781,Delayed,Industrial
8269,386,warehouse_C,2026-05-07,2026-05-21,15,2075,Delayed,Electronics
8270,343,warehouse_B,2026-05-10,2026-05-15,39,3087,Delayed,FMCG
8271,345,warehouse_E,2026-05-31,2026-06-01,51,3813,Delivered,Electronics
8272,484,warehouse_E,2026-06-02,2026-06-06,54,672,Cancelled,FMCG
8273,190,warehouse_E,2026-05-22,2026-06-06,62,3143,Cancelled,Pharma
8274,236,warehouse_C,2026-06-01,2026-06-07,70,4476,In Transit,FMCG
8275,38,warehouse_B,2026-05-16,2026-05-28,87,1194,Delayed,FMCG
8276,495,warehouse_C,2026-05-12,2026-05-23,31,9296,Cancelled,Electronics
8277,61,warehouse_A,2026-05-22,2026-05-25,98,7524,In Transit,Pharma
8278,249,warehouse_B,2026-05-31,2026-06-19,65,8183,In Transit,Electronics
8279,217,warehouse_D,2026-05-27,2026-06-04,25,7352,Delivered,FMCG
8280,203,warehouse_E,2026-05-31,2026-06-08,85,5756,Delayed,Industrial
8281,447,warehouse_D,2026-05-19,2026-05-23,23,5998,Delayed,FMCG
8282,35,warehouse_C,2026-06-04,2026-06-23,2,6552,Delivered,Pharma
8283,174,warehouse_B,2026-05-06,2026-05-07,25,4914,In Transit,Pharma
8284,397,warehouse_D,2026-05-31,2026-06-19,82,3323,In Transit,Pharma
8285,212,warehouse_A,2026-05-11,2026-05-24,24,6703,Cancelled,Electronics
8286,441,warehouse_D,2026-05-28,2026-06-09,19,3985,Delayed,Industrial
8287,478,warehouse_B,2026-05-12,2026-05-18,12,5653,Delivered,Pharma
8288,152,warehouse_A,2026-05-24,2026-06-10,58,4328,Delayed,Electronics
8289,23,warehouse_A,2026-06-02,2026-06-10,79,4535,Delivered,Electronics
8290,468,warehouse_C,2026-05-15,2026-05-21,33,2136,Delivered,Automotive
8291,344,warehouse_D,2026-05-21,2026-06-03,97,2601,Cancelled,Electronics
8292,462,warehouse_B,2026-05-22,2026-05-27,77,2393,Cancelled,Electronics
8293,122,warehouse_C,2026-05-19,2026-06-01,39,4062,In Transit,Pharma
8294,283,warehouse_D,2026-05-24,2026-06-08,22,7292,Cancelled,Pharma
8295,336,warehouse_A,2026-05-10,2026-05-11,11,4103,Delayed,Industrial
8296,477,warehouse_E,2026-06-01,2026-06-10,5,5042,Cancelled,FMCG
8297,350,warehouse_E,2026-05-29,2026-06-03,30,3580,In Transit,Industrial
8298,158,warehouse_B,2026-05-19,2026-06-07,25,9615,Delivered,FMCG
8299,226,warehouse_B,2026-05-09,2026-05-21,71,8587,Delayed,Electronics
8300,211,warehouse_C,2026-05-17,2026-05-31,47,5056,Cancelled,Automotive
8301,70,warehouse_C,2026-05-11,2026-05-23,12,2056,Delivered,FMCG
8302,42,warehouse_E,2026-05-17,2026-05-26,76,6796,In Transit,Pharma
8303,148,warehouse_D,2026-05-09,2026-05-29,47,2167,Delivered,Automotive
8304,275,warehouse_B,2026-05-30,2026-05-31,36,2680,Delayed,Automotive
8305,102,warehouse_C,2026-05-24,2026-06-07,6,9129,Delivered,Pharma
8306,20,warehouse_A,2026-05-22,2026-06-05,23,5824,Delivered,Electronics
8307,447,warehouse_B,2026-05-31,2026-06-11,37,4876,Delayed,Automotive
8308,96,warehouse_E,2026-05-15,2026-05-19,59,1067,Delivered,Pharma
8309,478,warehouse_A,2026-06-01,2026-06-05,13,8669,Delayed,Automotive
8310,294,warehouse_B,2026-05-13,2026-05-22,93,7557,Delayed,Electronics
8311,312,warehouse_A,2026-05-27,2026-06-09,13,5076,In Transit,FMCG
8312,149,warehouse_B,2026-05-10,2026-05-16,63,1661,In Transit,Pharma
8313,355,warehouse_E,2026-06-02,2026-06-20,85,7017,Delayed,FMCG
8314,7,warehouse_B,2026-05-27,2026-05-30,100,519,Delayed,Electronics
8315,399,warehouse_B,2026-05-15,2026-05-20,87,8581,Delayed,Pharma
8316,94,warehouse_C,2026-05-14,2026-05-29,14,5719,In Transit,Industrial
8317,487,warehouse_B,2026-05-11,2026-05-31,9,6609,Delayed,Electronics
8318,323,warehouse_A,2026-05-10,2026-05-25,17,1908,In Transit,Pharma
8319,237,warehouse_C,2026-06-01,2026-06-07,15,3788,Delivered,Electronics
8320,485,warehouse_D,2026-06-02,2026-06-21,35,6105,Delivered,Electronics
8321,448,warehouse_D,2026-05-25,2026-06-11,7,1182,Cancelled,Industrial
8322,290,warehouse_A,2026-05-16,2026-05-20,17,5966,In Transit,Automotive
8323,54,warehouse_A,2026-05-06,2026-05-22,17,8059,Cancelled,Automotive
8324,184,warehouse_B,2026-05-19,2026-06-07,95,873,Cancelled,Pharma
8325,355,warehouse_E,2026-05-29,2026-06-06,26,2710,In Transit,Automotive
8326,88,warehouse_D,2026-05-24,2026-06-08,11,7129,Delayed,Electronics
8327,402,warehouse_C,2026-05-22,2026-06-03,75,652,Delayed,Pharma
8328,294,warehouse_C,2026-05-14,2026-05-22,13,2918,Delivered,Electronics
8329,343,warehouse_A,2026-05-15,2026-06-01,26,7698,In Transit,Electronics
8330,111,warehouse_B,2026-05-14,2026-05-28,71,8611,Delayed,Industrial
8331,122,warehouse_A,2026-05-26,2026-06-10,85,6250,Delivered,FMCG
8332,51,warehouse_B,2026-05-29,2026-06-04,66,5683,In Transit,Pharma
8333,57,warehouse_E,2026-05-12,2026-05-23,7,3260,Delivered,Pharma
8334,247,warehouse_B,2026-05-10,2026-05-16,97,4403,Delivered,FMCG
8335,126,warehouse_B,2026-05-10,2026-05-25,95,5914,Delivered,Automotive
8336,385,warehouse_C,2026-05-19,2026-06-05,37,8817,Delivered,Industrial
8337,483,warehouse_D,2026-05-20,2026-06-01,55,8900,Cancelled,Electronics
8338,296,warehouse_B,2026-05-25,2026-05-30,56,9346,Cancelled,Industrial
8339,31,warehouse_C,2026-05-17,2026-05-30,90,6009,In Transit,Automotive
8340,373,warehouse_D,2026-05-28,2026-06-03,15,9796,Cancelled,Electronics
8341,311,warehouse_E,2026-05-09,2026-05-12,88,4430,Delayed,Industrial
8342,492,warehouse_B,2026-05-12,2026-05-18,75,7885,In Transit,FMCG
8343,345,warehouse_D,2026-05-28,2026-06-16,6,3088,Delayed,Automotive
8344,119,warehouse_D,2026-05-22,2026-06-04,6,7349,In Transit,Industrial
8345,421,warehouse_B,2026-05-22,2026-06-09,72,3987,Delivered,Automotive
8346,185,warehouse_E,2026-05-11,2026-05-31,75,2789,Delayed,FMCG
8347,318,warehouse_A,2026-05-09,2026-05-24,78,8869,In Transit,FMCG
8348,23,warehouse_D,2026-05-15,2026-05-18,91,1757,Delayed,Electronics
8349,495,warehouse_E,2026-05-06,2026-05-11,49,3979,In Transit,Electronics
8350,415,warehouse_D,2026-06-03,2026-06-19,82,7865,Delayed,Industrial
8351,381,warehouse_C,2026-05-25,2026-05-29,52,4454,Cancelled,Industrial
8352,338,warehouse_A,2026-05-17,2026-05-19,76,5696,In Transit,Electronics
8353,456,warehouse_B,2026-05-12,2026-05-13,97,6241,In Transit,Automotive
8354,8,warehouse_A,2026-05-08,2026-05-27,51,8159,Delivered,Pharma
8355,312,warehouse_C,2026-05-11,2026-05-22,85,9861,Delayed,FMCG
8356,486,warehouse_E,2026-05-10,2026-05-21,55,3508,Delayed,Automotive
8357,27,warehouse_B,2026-05-18,2026-05-28,23,666,Cancelled,Pharma
8358,457,warehouse_E,2026-05-06,2026-05-16,53,6426,In Transit,Electronics
8359,177,warehouse_C,2026-05-31,2026-06-03,18,5590,Delivered,Pharma
8360,154,warehouse_E,2026-05-09,2026-05-20,35,5487,In Transit,Industrial
8361,190,warehouse_E,2026-05-23,2026-05-30,89,9353,Cancelled,FMCG
8362,347,warehouse_B,2026-05-22,2026-06-05,63,6528,Delivered,Automotive
8363,465,warehouse_A,2026-05-29,2026-05-31,99,1606,In Transit,FMCG
8364,218,warehouse_E,2026-05-15,2026-05-21,17,5237,In Transit,Industrial
8365,127,warehouse_C,2026-05-08,2026-05-09,62,8736,Delivered,FMCG
8366,490,warehouse_C,2026-05-11,2026-05-29,78,209,Delayed,Pharma
8367,317,warehouse_E,2026-05-25,2026-06-05,53,6918,Delayed,Electronics
8368,256,warehouse_B,2026-05-13,2026-05-16,75,7216,Cancelled,Automotive
8369,216,warehouse_B,2026-05-13,2026-05-23,90,2572,Delivered,Automotive
8370,467,warehouse_D,2026-05-09,2026-05-15,15,9219,Delayed,Automotive
8371,436,warehouse_D,2026-06-03,2026-06-19,70,6457,In Transit,Automotive
8372,218,warehouse_D,2026-05-20,2026-05-26,78,4945,Cancelled,FMCG
8373,18,warehouse_D,2026-05-07,2026-05-23,47,6736,Delivered,Electronics
8374,164,warehouse_D,2026-05-13,2026-05-15,25,3639,Cancelled,Industrial
8375,465,warehouse_C,2026-05-22,2026-06-02,53,6170,In Transit,Pharma
8376,75,warehouse_B,2026-05-09,2026-05-16,35,3586,Delivered,Electronics
8377,42,warehouse_C,2026-05-30,2026-06-15,45,937,Delayed,FMCG
8378,432,warehouse_B,2026-05-21,2026-05-26,29,9780,Delayed,Pharma
8379,206,warehouse_B,2026-05-31,2026-06-09,5,3677,Cancelled,Pharma
8380,134,warehouse_B,2026-05-13,2026-05-25,11,990,In Transit,Automotive
8381,169,warehouse_B,2026-05-31,2026-06-11,84,5538,Delayed,Automotive
8382,108,warehouse_C,2026-05-26,2026-06-10,63,843,In Transit,Electronics
8383,72,warehouse_A,2026-05-19,2026-05-20,3,7784,Cancelled,Electronics
8384,403,warehouse_B,2026-05-19,2026-05-25,50,8507,In Transit,Industrial
8385,82,warehouse_E,2026-06-04,2026-06-13,9,7855,Delivered,Electronics
8386,21,warehouse_E,2026-05-12,2026-05-14,42,4600,Cancelled,Electronics
8387,278,warehouse_A,2026-05-25,2026-05-31,93,3345,Cancelled,Electronics
8388,154,warehouse_A,2026-05-12,2026-05-22,67,3379,Cancelled,Pharma
8389,322,warehouse_B,2026-05-24,2026-06-08,71,1283,Delivered,Electronics
8390,246,warehouse_A,2026-05-31,2026-06-14,32,875,Delivered,Industrial
8391,282,warehouse_C,2026-05-07,2026-05-27,1,4139,Delivered,Industrial
8392,205,warehouse_D,2026-05-24,2026-05-30,53,7976,Delayed,Industrial
8393,203,warehouse_B,2026-05-12,2026-05-25,91,4188,Cancelled,Automotive
8394,56,warehouse_D,2026-05-22,2026-06-02,10,2422,Delayed,FMCG
8395,230,warehouse_C,2026-05-28,2026-06-06,47,338,Cancelled,Industrial
8396,157,warehouse_C,2026-05-21,2026-06-09,31,9700,Cancelled,Automotive
8397,355,warehouse_D,2026-05-15,2026-05-27,17,514,Cancelled,FMCG
8398,414,warehouse_C,2026-06-01,2026-06-19,13,9132,Delivered,FMCG
8399,350,warehouse_B,2026-05-08,2026-05-12,63,7890,Delivered,Automotive
8400,108,warehouse_B,2026-06-04,2026-06-13,95,5330,Delayed,Automotive
8401,309,warehouse_C,2026-06-03,2026-06-22,50,7047,Delayed,Industrial
8402,3,warehouse_D,2026-05-09,2026-05-25,34,5621,Cancelled,Electronics
8403,488,warehouse_D,2026-05-22,2026-06-02,58,1295,In Transit,Automotive
8404,201,warehouse_D,2026-05-24,2026-06-11,93,812,In Transit,FMCG
8405,233,warehouse_D,2026-05-14,2026-05-21,19,9901,In Transit,FMCG
8406,93,warehouse_D,2026-05-29,2026-06-03,97,4317,Delivered,Industrial
8407,164,warehouse_C,2026-05-11,2026-05-30,7,8429,In Transit,FMCG
8408,26,warehouse_D,2026-05-25,2026-06-10,10,8865,Delivered,Electronics
8409,310,warehouse_C,2026-05-11,2026-05-24,100,2118,Delayed,Pharma
8410,156,warehouse_D,2026-05-15,2026-05-25,69,8564,Cancelled,Automotive
8411,108,warehouse_D,2026-05-18,2026-05-25,60,1274,Delivered,FMCG
8412,289,warehouse_C,2026-05-20,2026-05-24,82,8638,Cancelled,Automotive
8413,217,warehouse_D,2026-05-19,2026-06-01,47,5833,In Transit,FMCG
8414,75,warehouse_D,2026-05-28,2026-05-29,57,3976,In Transit,Automotive
8415,297,warehouse_B,2026-05-19,2026-05-28,67,2720,Delayed,Electronics
8416,114,warehouse_E,2026-05-24,2026-06-03,54,6811,Delayed,Pharma
8417,5,warehouse_E,2026-05-21,2026-06-04,47,782,In Transit,Electronics
8418,128,warehouse_A,2026-06-03,2026-06-23,78,1817,Delayed,Electronics
8419,473,warehouse_C,2026-05-29,2026-06-13,94,7763,In Transit,Pharma
8420,81,warehouse_A,2026-05-12,2026-05-27,96,5471,Cancelled,FMCG
8421,213,warehouse_B,2026-05-16,2026-05-28,63,742,In Transit,Electronics
8422,85,warehouse_B,2026-05-07,2026-05-19,24,892,In Transit,Automotive
8423,450,warehouse_D,2026-05-18,2026-06-03,87,4114,Cancelled,Automotive
8424,170,warehouse_E,2026-05-13,2026-05-25,61,8411,Delivered,Industrial
8425,357,warehouse_B,2026-05-16,2026-05-20,61,6941,Delivered,Industrial
8426,329,warehouse_A,2026-05-09,2026-05-25,60,2941,In Transit,Electronics
8427,424,warehouse_B,2026-06-04,2026-06-20,76,622,In Transit,Industrial
8428,256,warehouse_D,2026-05-09,2026-05-15,7,2745,Delivered,Automotive
8429,194,warehouse_D,2026-06-01,2026-06-08,14,2648,Cancelled,Pharma
8430,293,warehouse_A,2026-05-08,2026-05-18,69,6584,Delayed,Automotive
8431,68,warehouse_A,2026-05-26,2026-05-30,45,5760,Delayed,Automotive
8432,441,warehouse_B,2026-05-16,2026-05-20,94,582,Cancelled,Industrial
8433,340,warehouse_E,2026-05-29,2026-06-02,40,2467,Delayed,Automotive
8434,308,warehouse_D,2026-05-07,2026-05-16,74,1525,Delivered,FMCG
8435,484,warehouse_A,2026-05-21,2026-06-08,27,2893,In Transit,FMCG
8436,403,warehouse_A,2026-05-23,2026-06-09,87,8615,Cancelled,Pharma
8437,266,warehouse_E,2026-05-11,2026-05-12,23,6244,Delivered,Automotive
8438,346,warehouse_E,2026-05-15,2026-05-29,28,4454,In Transit,Automotive
8439,139,warehouse_B,2026-05-15,2026-05-25,39,3659,In Transit,Pharma
8440,294,warehouse_C,2026-05-18,2026-05-23,99,2114,Delayed,FMCG
8441,470,warehouse_D,2026-05-06,2026-05-10,86,6367,Cancelled,Pharma
8442,275,warehouse_D,2026-05-10,2026-05-11,59,2981,Cancelled,Automotive
8443,64,warehouse_C,2026-05-22,2026-05-29,28,3563,Cancelled,Electronics
8444,314,warehouse_C,2026-05-18,2026-05-21,77,8415,Cancelled,Pharma
8445,440,warehouse_A,2026-05-09,2026-05-19,82,7507,Cancelled,FMCG
8446,133,warehouse_A,2026-05-25,2026-06-01,89,1255,Delivered,Pharma
8447,366,warehouse_E,2026-05-14,2026-05-21,19,9216,Delayed,Pharma
8448,464,warehouse_A,2026-05-13,2026-05-15,35,8845,In Transit,Electronics
8449,67,warehouse_A,2026-05-27,2026-06-10,55,3166,Delayed,FMCG
8450,178,warehouse_D,2026-05-25,2026-05-28,98,1476,Delivered,Industrial
8451,323,warehouse_E,2026-05-27,2026-06-11,79,356,Cancelled,FMCG
8452,46,warehouse_E,2026-05-16,2026-05-31,44,4833,Delivered,Automotive
8453,364,warehouse_D,2026-05-23,2026-05-29,14,2160,Cancelled,Industrial
8454,206,warehouse_B,2026-05-12,2026-05-28,54,7029,Cancelled,Electronics
8455,385,warehouse_C,2026-05-10,2026-05-28,52,8870,In Transit,FMCG
8456,264,warehouse_B,2026-05-19,2026-06-05,7,1192,Delivered,FMCG
8457,36,warehouse_E,2026-05-07,2026-05-09,83,2697,Delivered,Automotive
8458,176,warehouse_A,2026-05-26,2026-06-12,48,3441,Delayed,Automotive
8459,177,warehouse_E,2026-06-02,2026-06-09,21,6660,Delivered,Automotive
8460,103,warehouse_B,2026-06-03,2026-06-23,72,6029,In Transit,Electronics
8461,96,warehouse_E,2026-05-10,2026-05-24,16,1231,Delivered,Automotive
8462,44,warehouse_D,2026-05-07,2026-05-11,99,7662,In Transit,Pharma
8463,315,warehouse_B,2026-05-31,2026-06-13,53,5089,Delivered,Automotive
8464,172,warehouse_D,2026-06-03,2026-06-14,22,5638,In Transit,Automotive
8465,166,warehouse_D,2026-05-06,2026-05-19,76,9102,Delivered,Automotive
8466,137,warehouse_A,2026-05-19,2026-05-25,46,5352,Delivered,Pharma
8467,182,warehouse_E,2026-05-30,2026-06-08,74,3408,Delivered,Pharma
8468,312,warehouse_B,2026-05-16,2026-06-02,38,8690,Cancelled,Electronics
8469,286,warehouse_D,2026-06-04,2026-06-16,63,7969,In Transit,Industrial
8470,388,warehouse_E,2026-05-11,2026-05-18,95,8495,Cancelled,Automotive
8471,8,warehouse_E,2026-05-14,2026-06-03,1,7952,Cancelled,Automotive
8472,311,warehouse_A,2026-05-29,2026-06-05,48,6367,In Transit,Electronics
8473,357,warehouse_E,2026-05-17,2026-05-25,96,5732,Delayed,Pharma
8474,173,warehouse_B,2026-06-01,2026-06-15,68,1687,In Transit,Pharma
8475,186,warehouse_A,2026-05-23,2026-06-01,99,6405,Delivered,Industrial
8476,395,warehouse_C,2026-06-04,2026-06-11,9,8862,Delayed,Industrial
8477,284,warehouse_C,2026-05-19,2026-06-08,91,3620,Delivered,Industrial
8478,454,warehouse_A,2026-05-21,2026-06-05,11,3346,Delivered,Electronics
8479,256,warehouse_A,2026-05-24,2026-06-03,90,3560,In Transit,FMCG
8480,73,warehouse_D,2026-05-22,2026-06-01,62,2139,Cancelled,Automotive
8481,349,warehouse_A,2026-05-07,2026-05-21,49,7912,Cancelled,Automotive
8482,77,warehouse_D,2026-05-24,2026-05-29,41,190,Delivered,Pharma
8483,369,warehouse_A,2026-06-01,2026-06-07,49,9924,Delayed,Electronics
8484,110,warehouse_D,2026-05-18,2026-05-26,6,1213,Delivered,Electronics
8485,298,warehouse_C,2026-05-16,2026-05-22,11,9790,Delivered,Automotive
8486,477,warehouse_D,2026-05-20,2026-06-06,100,2880,In Transit,Industrial
8487,328,warehouse_A,2026-05-19,2026-06-01,80,6980,Delayed,FMCG
